City_id,City_name,Country_name,Link
g4481632,Kostanjevica na Krka Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g4481632-Kostanjevica_na_Krki_Lower_Carniola_Region-Tourism.html
g19089744,Kozje Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g19089744-Municipality_of_Kozje_Styria_Region-Tourism.html
g1034768,Križevci Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g1034768-Krizevci_Koprivnica_Krizevci_County_Central_Croatia-Tourism.html
g12812222,Kuzma Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g12812222-Kuzma_Prekmurje_Region-Tourism.html
g1077241,Laško Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g1077241-Lasko_Styria_Region-Tourism.html
g8405329,Lenart Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g8405329-Lenart_Styria_Region-Tourism.html
g1057701,Lendava Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g1057701-Lendava_Prekmurje_Region-Tourism.html
g4608195,Litija Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g4608195-Litija_Styria_Region-Tourism.html
g3207627,Ljubno Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g3207627-Ljubno_Styria_Region-Tourism.html
g609047,Ljutomer Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g609047-Ljutomer_Styria_Region-Tourism.html
g15307984,Log–Dragomer Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g15307984-Dragomer_Inner_Carniola_Region-Tourism.html
g1071703,Logatec Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g1071703-Logatec_Inner_Carniola_Region-Tourism.html
g6372117,Loška Dolina Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g6372117-Solnechnaya_Dolina-Tourism.html
g8725565,Loški Potok Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g8725565-Hrib_Loski_Potok_Lower_Carniola_Region-Tourism.html
g20862479,Lovrenc na Pohorje Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g20862479-Na_Phon_Hoa_Binh_Province-Tourism.html
g661723,Luče Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g661723-Sainte_Luce_sur_Loire_Nantes_Loire_Atlantique_Pays_de_la_Loire-Tourism.html
g5496139,Lukovica Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g5496139-Lukovica_Upper_Carniola_Region-Tourism.html
g9554082,Majšperk Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g9554082-Majsperk_Styria_Region-Tourism.html
g189525,Makole Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g189525-Svendborg_Funen_and_Islands-Tourism.html
g1226116,Markovci Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g1226116-Markovci_Styria_Region-Tourism.html
g1077244,Medvode Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g1077244-Medvode_Upper_Carniola_Region-Tourism.html
g3207623,Metlika Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g3207623-Metlika_Lower_Carniola_Region-Tourism.html
g3440324,Mežica Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g3440324-Mezica_Carinthia_Region-Tourism.html
g20862479,Miklavž na Dravské Polje Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g20862479-Na_Phon_Hoa_Binh_Province-Tourism.html
g2621990,Miren–Kostanjevica Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g2621990-Miren_Slovenian_Littoral_Region-Tourism.html
g17844691,Mirna Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g17844691-Mirna_Pec_Novo_Mesto_Lower_Carniola_Region-Tourism.html
g17844691,Mirna Pec Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g17844691-Mirna_Pec_Novo_Mesto_Lower_Carniola_Region-Tourism.html
g2554456,Mislinja Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g2554456-Mislinja_Carinthia_Region-Tourism.html
g658230,Mokronog–Trebelno Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g658230-Trebelno_Lower_Carniola_Region-Tourism.html
g4013959,Moravče Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g4013959-Zlate_Moravce_Nitra_Region-Tourism.html
g1025028,Moravske Toplice Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g1025028-Moravske_Toplice_Prekmurje_Region-Tourism.html
g1773813,Mozirje Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g1773813-Mozirje_Styria_Region-Tourism.html
g1725258,Municipality of Cirkulane,Slovenia,https://www.tripadvisor.com/Tourism-g1725258-City_of_Venice_Veneto-Tourism.html
g1190050,Municipality of Krško,Slovenia,https://www.tripadvisor.com/Tourism-g1190050-Garabito_Municipality_Province_of_Puntarenas-Tourism.html
g1190050,Municipality of Škofljica,Slovenia,https://www.tripadvisor.com/Tourism-g1190050-Garabito_Municipality_Province_of_Puntarenas-Tourism.html
g24871581,Muta Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g24871581-Muta_Ranchi_District_Jharkhand-Tourism.html
g2547279,Naklo Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g2547279-Naklo_Upper_Carniola_Region-Tourism.html
g858497,Nazarje Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g858497-Nazarje_Styria_Region-Tourism.html
g187870,Nova Gorica City Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g187870-Venice_Veneto-Tourism.html
g189525,Odranci Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g189525-Svendborg_Funen_and_Islands-Tourism.html
g4154056,Ormož Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g4154056-Ormoz_Styria_Region-Tourism.html
g19055923,Pesnica Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g19055923-Pesnica_pri_Mariboru_Styria_Region-Tourism.html
g189525,Piran Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g189525-Svendborg_Funen_and_Islands-Tourism.html
g1887828,Pivka Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g1887828-Pivka_Inner_Carniola_Region-Tourism.html
g11555559,Sub-Thursday Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g11555559-Weston_Subedge_Gloucestershire_England-Tourism.html
g189525,Podlehnik Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g189525-Svendborg_Funen_and_Islands-Tourism.html
g12365329,Poljčane Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g12365329-Poljcane_Styria_Region-Tourism.html
g8342809,Polzela Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g8342809-Polzela_Styria_Region-Tourism.html
g2281432,Prebold Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g2281432-Prebold_Styria_Region-Tourism.html
g775262,Preddvor Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g775262-Preddvor_Upper_Carniola_Region-Tourism.html
g2138979,Prevalje Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g2138979-Prevalje_Carinthia_Region-Tourism.html
g2057747,Puconci Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g2057747-Puconci_Prekmurje_Region-Tourism.html
g3410818,Rače–Fram Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g3410818-Fram_Styria_Region-Tourism.html
g13128453,Radeče Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g13128453-Radece_Styria_Region-Tourism.html
g616232,Radenci Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g616232-Radenci_Prekmurje_Region-Tourism.html
g8447473,Radlje ob Drava Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g8447473-Radlje_ob_Dravi_Styria_Region-Tourism.html
g274879,Radovljica Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g274879-Radovljica_Upper_Carniola_Region-Tourism.html
g10414081,Rečica ob Savinji Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g10414081-Recica_ob_Savinji-Tourism.html
g19089744,Pond in Pohorje Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g19089744-Municipality_of_Kozje_Styria_Region-Tourism.html
g644302,Rogaška Slatina Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g644302-Rogaska_Slatina_Styria_Region-Tourism.html
g7675949,Rogašovci Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g7675949-Rogasovci_Prekmurje_Region-Tourism.html
g8498761,Rogatec Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g8498761-Rogatec_Styria_Region-Tourism.html
g189525,Šalovci Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g189525-Svendborg_Funen_and_Islands-Tourism.html
g17535242,Selnica ob Dravi Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g17535242-Selnica_ob_Dravi_Styria_Region-Tourism.html
g7744153,Semič Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g7744153-Semic_Lower_Carniola_Region-Tourism.html
g1057705,Šempeter–Vrtojba Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g1057705-Sempeter_pri_Gorici_Slovenian_Littoral_Region-Tourism.html
g2158797,Šenčur Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g2158797-Sencur_Upper_Carniola_Region-Tourism.html
g2151481,Šentilj Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g2151481-Sentilj_v_Slovenskih_Goricah_Styria_Region-Tourism.html
g4473240,Šentjur Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g4473240-Sentjur_Styria_Region-Tourism.html
g3601960,Šentrupert Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g3601960-Sentrupert_Lower_Carniola_Region-Tourism.html
g3602003,Sevnica Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g3602003-Sevnica_Lower_Carniola_Region-Tourism.html
g277815,Sežana Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g277815-Sezana_Slovenian_Littoral_Region-Tourism.html
g17579051,Škocjan Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g17579051-Skocjan_Slovenian_Littoral_Region-Tourism.html
g608963,Škofja Loka Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g608963-Skofja_Loka_Upper_Carniola_Region-Tourism.html
g1887525,Slovenj Gradec City Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g1887525-Slovenj_Gradec_Styria_Region-Tourism.html
g1955053,Slovenska Bistrica Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g1955053-Slovenska_Bistrica_Styria_Region-Tourism.html
g1057707,Slovenske Konjice Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g1057707-Slovenske_Konjice_Styria_Region-Tourism.html
g12312185,Šmarje near Jelšah Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g12312185-Smarje_Pri_Jelsah_Styria_Region-Tourism.html
g1057704,Šmarješke Toplice Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g1057704-Smarjeske_Toplice_Lower_Carniola_Region-Tourism.html
g189525,Sodražica Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g189525-Svendborg_Funen_and_Islands-Tourism.html
g319789,Solčava Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g319789-Solcava_Styria_Region-Tourism.html
g12882517,Šoštanj Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g12882517-Sostanj_Styria_Region-Tourism.html
g189525,Municipality provi,Slovenia,https://www.tripadvisor.com/Tourism-g189525-Svendborg_Funen_and_Islands-Tourism.html
g24990465,Sveta Ana Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g24990465-Sveta_Ana_v_Slovenskih_Goricah_Styria_Region-Tourism.html
g1057707,Sveti Andraž in Slovenske Gorica Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g1057707-Slovenske_Konjice_Styria_Region-Tourism.html
g17462651,Sveti Jurij ob Ščavnica Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g17462651-Sveti_Anton_na_Pohorju_Radlje_ob_Dravi_Styria_Region-Tourism.html
g1057707,Sveti Jurij in Slovenske Gorica Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g1057707-Slovenske_Konjice_Styria_Region-Tourism.html
g304097,Sveti Tomaž Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g304097-Sveti_Stefan_Budva_Municipality-Tourism.html
g277811,Tabor Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g277811-Tabor_South_Bohemian_Region_Bohemia-Tourism.html
g815568,Tolmin Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g815568-Tolmin_Slovenian_Littoral_Region-Tourism.html
g4555835,Trbovlje Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g4555835-Trbovlje_Styria_Region-Tourism.html
g1900776,Trebnje Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g1900776-Trebnje_Lower_Carniola_Region-Tourism.html
g4971750,Trnovska Vas Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g4971750-Trnovska_Styria_Region-Tourism.html
g1989145,Tržič Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g1989145-Trzic_Upper_Carniola_Region-Tourism.html
g4481695,Trzin Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g4481695-Trzin_Upper_Carniola_Region-Tourism.html
g13197423,Velika Polana Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g13197423-Sllatina_e_Madhe-Tourism.html
g3382193,Velike Lašče Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g3382193-Velike_Lasce_Lower_Carniola_Region-Tourism.html
g2175462,Veržej Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g2175462-Verzej_Styria_Region-Tourism.html
g3181365,Vipava Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g3181365-Vipava_Inner_Carniola_Region-Tourism.html
g17615857,Vitanje Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g17615857-Vitanje_Styria_Region-Tourism.html
g189525,Vojnik Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g189525-Svendborg_Funen_and_Islands-Tourism.html
g4580686,Vransko Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g4580686-Vransko_Styria_Region-Tourism.html
g1439517,Vrhnika Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g1439517-Vrhnika_Inner_Carniola_Region-Tourism.html
g3396962,Vuzenica Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g3396962-Vuzenica_Carinthia_Region-Tourism.html
g1129672,Žalec Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g1129672-Zalec_Styria_Region-Tourism.html
g189525,Zavrč Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g189525-Svendborg_Funen_and_Islands-Tourism.html
g189525,Žetale Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g189525-Svendborg_Funen_and_Islands-Tourism.html
g7908992,Jury Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g7908992-Jury_Moselle_Grand_Est-Tourism.html
g8354250,Žirovnica Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g8354250-Zirovnica_Upper_Carniola_Region-Tourism.html
g3211021,Žužemberk Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g3211021-Zuzemberk_Lower_Carniola_Region-Tourism.html
g2467830,Central Province,Solomon Islands,https://www.tripadvisor.com/Tourism-g2467830-Central_Province-Tourism.html
g2507404,Choiseul Province,Solomon Islands,https://www.tripadvisor.com/Tourism-g2507404-Choiseul_Choiseul_Quarter_St_Lucia-Tourism.html
g1728802,Guadalcanal Province,Solomon Islands,https://www.tripadvisor.com/Tourism-g1728802-Guadalcanal_Province_of_Seville_Andalucia-Tourism.html
g2040524,Isabel Province,Solomon Islands,https://www.tripadvisor.com/Tourism-g2040524-Isabel_Leyte_Province_Leyte_Island_Visayas-Tourism.html
g580219,Rennell and Bellona Province,Solomon Islands,https://www.tripadvisor.com/Tourism-g580219-Marina_di_Camerota_Camerota_Cilento_and_Vallo_di_Diano_National_Park_Province_of_Salerno_Campania-Tourism.html
g2467812,Western Province,Solomon Islands,https://www.tripadvisor.com/Tourism-g2467812-Western_Province-Tourism.html
g8405456,Awdal Region,Somalia,https://www.tripadvisor.com/Tourism-g8405456-Awdal_Region-Tourism.html
g3688694,Lower Shebelle,Somalia,https://www.tripadvisor.com/Tourism-g3688694-Lower_Shebelle_Region-Tourism.html
g776943,Middle Juba,Somalia,https://www.tripadvisor.com/Tourism-g776943-Juba_Central_Equatoria_State-Tourism.html
g312554,Eastern Cape,South Africa,https://www.tripadvisor.com/Tourism-g312554-Eastern_Cape-Tourism.html
g312563,Free State,South Africa,https://www.tripadvisor.com/Tourism-g312563-Free_State-Tourism.html
g312592,KwaZulu-Natal,South Africa,https://www.tripadvisor.com/Tourism-g312592-KwaZulu_Natal-Tourism.html
g312641,Northern Cape,South Africa,https://www.tripadvisor.com/Tourism-g312641-Northern_Cape-Tourism.html
g312653,Western Cape,South Africa,https://www.tripadvisor.com/Tourism-g312653-Western_Cape-Tourism.html
g188622,South Chungcheong Province,South Korea,https://www.tripadvisor.com/Tourism-g188622-South_Holland_Province-Tourism.html
g188622,South Gyeongsang Province,South Korea,https://www.tripadvisor.com/Tourism-g188622-South_Holland_Province-Tourism.html
g188622,South Jeolla Province,South Korea,https://www.tripadvisor.com/Tourism-g188622-South_Holland_Province-Tourism.html
g2201813,Central Equatoria,South Sudan,https://www.tripadvisor.com/Tourism-g2201813-Central_Equatoria_State-Tourism.html
g2201815,Eastern Equatoria,South Sudan,https://www.tripadvisor.com/Tourism-g2201815-Eastern_Equatoria_State-Tourism.html
g2201817,Jonglei State,South Sudan,https://www.tripadvisor.com/Tourism-g2201817-Jonglei_State-Tourism.html
g2201800,Northern Bahr el Ghazal,South Sudan,https://www.tripadvisor.com/Tourism-g2201800-Northern_Bahr_el_Ghazal_State-Tourism.html
g2201803,Western Bahr el Ghazal,South Sudan,https://www.tripadvisor.com/Tourism-g2201803-Western_Bahr_el_Ghazal_State-Tourism.html
g2201810,Western Equatoria,South Sudan,https://www.tripadvisor.com/Tourism-g2201810-Western_Equatoria_State-Tourism.html
g187507,A Coruña,Spain,https://www.tripadvisor.com/Tourism-g187507-La_Coruna_Province_of_A_Coruna_Galicia-Tourism.html
g187486,Albacete ,Spain,https://www.tripadvisor.com/Tourism-g187486-Albacete_Province_of_Albacete_Castile_La_Mancha-Tourism.html
g147247,Araba,Spain,https://www.tripadvisor.com/Tourism-g147247-Aruba-Tourism.html
g311310,Ávila,Spain,https://www.tripadvisor.com/Tourism-g311310-Avila_Province_of_Avila_Castile_and_Leon-Tourism.html
g13143472,Castellon,Spain,https://www.tripadvisor.com/Tourism-g13143472-Castello_de_la_Ribera_Province_of_Valencia_Valencian_Community-Tourism.html
g187487,Ciudad Real,Spain,https://www.tripadvisor.com/Tourism-g187487-Ciudad_Real_Province_of_Ciudad_Real_Castile_La_Mancha-Tourism.html
g187459,Balearic Islands,Spain,https://www.tripadvisor.com/Tourism-g187459-Balearic_Islands-Tourism.html
g312779,La Rioja,Spain,https://www.tripadvisor.com/Tourism-g312779-La_Rioja_Province_of_La_Rioja_Cuyo-Tourism.html
g187472,Las Palmas,Spain,https://www.tripadvisor.com/Tourism-g187472-Las_Palmas_de_Gran_Canaria_Gran_Canaria_Canary_Islands-Tourism.html
g154240,Léon,Spain,https://www.tripadvisor.com/Tourism-g154240-Leon_Central_Mexico_and_Gulf_Coast-Tourism.html
g187438,Málaga,Spain,https://www.tripadvisor.com/Tourism-g187438-Malaga_Costa_del_Sol_Province_of_Malaga_Andalucia-Tourism.html
g187482,Santa Cruz de Tenerife,Spain,https://www.tripadvisor.com/Tourism-g187482-Santa_Cruz_de_Tenerife_Tenerife_Canary_Islands-Tourism.html
g1815618,Ampara District,Sri Lanka,https://www.tripadvisor.com/Tourism-g1815618-Ampara_Eastern_Province-Tourism.html
g189180,Anuradhapura District,Sri Lanka,https://www.tripadvisor.com/Tourism-g189180-Porto_Porto_District_Northern_Portugal-Tourism.html
g1950222,Badulla District,Sri Lanka,https://www.tripadvisor.com/Tourism-g1950222-Badulla_Uva_Province-Tourism.html
g806316,Batticaloa District,Sri Lanka,https://www.tripadvisor.com/Tourism-g806316-Batticaloa_Eastern_Province-Tourism.html
g2467830,Central Province,Sri Lanka,https://www.tripadvisor.com/Tourism-g2467830-Central_Province-Tourism.html
g2628852,Eastern Province,Sri Lanka,https://www.tripadvisor.com/Tourism-g2628852-Eastern_Province-Tourism.html
g297896,Galle District,Sri Lanka,https://www.tripadvisor.com/Tourism-g297896-Galle_Galle_District_Southern_Province-Tourism.html
g946552,Gampaha District,Sri Lanka,https://www.tripadvisor.com/Tourism-g946552-Gampaha_Western_Province-Tourism.html
g1027209,Hambantota District,Sri Lanka,https://www.tripadvisor.com/Tourism-g1027209-Hambantota_Tangalle_Southern_Province-Tourism.html
g304135,Jaffna District,Sri Lanka,https://www.tripadvisor.com/Tourism-g304135-Jaffna_Northern_Province-Tourism.html
g304136,Kalutara District,Sri Lanka,https://www.tripadvisor.com/Tourism-g304136-Kalutara_Western_Province-Tourism.html
g304138,Kandy District,Sri Lanka,https://www.tripadvisor.com/Tourism-g304138-Kandy_Kandy_District_Central_Province-Tourism.html
g1987470,Kegalle District,Sri Lanka,https://www.tripadvisor.com/Tourism-g1987470-Kegalle_Sabaragamuwa_Province-Tourism.html
g5551011,Kilinochchi District,Sri Lanka,https://www.tripadvisor.com/Tourism-g5551011-Kilinochchi_Northern_Province-Tourism.html
g11672812,Mannar District,Sri Lanka,https://www.tripadvisor.com/Tourism-g11672812-Mannar_Alappuzha_District_Kerala-Tourism.html
g1865780,Matale District,Sri Lanka,https://www.tripadvisor.com/Tourism-g1865780-Matale_Central_Province-Tourism.html
g946553,Matara District,Sri Lanka,https://www.tripadvisor.com/Tourism-g946553-Matara_Southern_Province-Tourism.html
g4431109,Monaragala District,Sri Lanka,https://www.tripadvisor.com/Tourism-g4431109-Monaragala_Uva_Province-Tourism.html
g15688373,Mullaitivu District,Sri Lanka,https://www.tripadvisor.com/Tourism-g15688373-Mullaitivu_Mullaitivu_District_Northern_Province-Tourism.html
g2467801,Northern Province,Sri Lanka,https://www.tripadvisor.com/Tourism-g2467801-Northern_Province-Tourism.html
g608524,Nuwara Eliya District,Sri Lanka,https://www.tripadvisor.com/Tourism-g608524-Nuwara_Eliya_Central_Province-Tourism.html
g189180,Polonnaruwa District,Sri Lanka,https://www.tripadvisor.com/Tourism-g189180-Porto_Porto_District_Northern_Portugal-Tourism.html
g2467850,Puttalam District,Sri Lanka,https://www.tripadvisor.com/Tourism-g2467850-Puttalam_North_Western_Province-Tourism.html
g2467853,Ratnapura district,Sri Lanka,https://www.tripadvisor.com/Tourism-g2467853-Ratnapura_Sabaragamuwa_Province-Tourism.html
g2467807,Sabaragamuwa Province,Sri Lanka,https://www.tripadvisor.com/Tourism-g2467807-Sabaragamuwa_Province-Tourism.html
g2467810,Southern Province,Sri Lanka,https://www.tripadvisor.com/Tourism-g2467810-Southern_Province-Tourism.html
g189180,Trincomalee District,Sri Lanka,https://www.tripadvisor.com/Tourism-g189180-Porto_Porto_District_Northern_Portugal-Tourism.html
g2467811,Uva Province,Sri Lanka,https://www.tripadvisor.com/Tourism-g2467811-Uva_Province-Tourism.html
g1942749,Vavuniya District,Sri Lanka,https://www.tripadvisor.com/Tourism-g1942749-Vavuniya_Northern_Province-Tourism.html
g2467812,Western Province,Sri Lanka,https://www.tripadvisor.com/Tourism-g2467812-Western_Province-Tourism.html
g3652258,Al Jazirah,Sudan,https://www.tripadvisor.com/Tourism-g3652258-Al_Jazirah_State-Tourism.html
g1753710,Al Qadarif,Sudan,https://www.tripadvisor.com/Tourism-g1753710-Al_Qadarif_Al_Qadarif_State-Tourism.html
g3652271,Central Darfur,Sudan,https://www.tripadvisor.com/Tourism-g3652271-Central_Darfur-Tourism.html
g3652277,East Darfur,Sudan,https://www.tripadvisor.com/Tourism-g3652277-East_Darfur_State-Tourism.html
g3652834,North Darfur,Sudan,https://www.tripadvisor.com/Tourism-g3652834-North_Darfur-Tourism.html
g3652848,South Darfur,Sudan,https://www.tripadvisor.com/Tourism-g3652848-South_Darfur-Tourism.html
g3652853,West Darfur,Sudan,https://www.tripadvisor.com/Tourism-g3652853-West_Darfur-Tourism.html
g3364158,Brokopondo District,Suriname,https://www.tripadvisor.com/Tourism-g3364158-Brokopondo_District-Tourism.html
g3364160,Commewijne District,Suriname,https://www.tripadvisor.com/Tourism-g3364160-Commewijne_District-Tourism.html
g3364161,Coronie District,Suriname,https://www.tripadvisor.com/Tourism-g3364161-Coronie_District-Tourism.html
g3364163,Marowijne District,Suriname,https://www.tripadvisor.com/Tourism-g3364163-Marowijne_District-Tourism.html
g469425,Nickerie District,Suriname,https://www.tripadvisor.com/Tourism-g469425-Nieuw_Nickerie_Nickerie_District-Tourism.html
g3364165,Para District,Suriname,https://www.tripadvisor.com/Tourism-g3364165-Para_District-Tourism.html
g294082,Paramaribo District,Suriname,https://www.tripadvisor.com/Tourism-g294082-Paramaribo_Paramaribo_District-Tourism.html
g3364167,Saramacca District,Suriname,https://www.tripadvisor.com/Tourism-g3364167-Saramacca_District-Tourism.html
g3364168,Sipaliwini District,Suriname,https://www.tripadvisor.com/Tourism-g3364168-Sipaliwini_District-Tourism.html
g3364169,Wanica District,Suriname,https://www.tripadvisor.com/Tourism-g3364169-Wanica_District-Tourism.html
g3666038,Hhohho District,Swaziland,https://www.tripadvisor.com/Tourism-g3666038-Hhohho_District-Tourism.html
g3666040,Lubombo District,Swaziland,https://www.tripadvisor.com/Tourism-g3666040-Lubombo_District-Tourism.html
g297900,Manzini District,Swaziland,https://www.tripadvisor.com/Tourism-g297900-Manzini_Manzini_District-Tourism.html
g3666044,Shiselweni District,Swaziland,https://www.tripadvisor.com/Tourism-g3666044-Shiselweni_District-Tourism.html
g189854,Dalarna County,Sweden,https://www.tripadvisor.com/Tourism-g189854-Dalarna_County-Tourism.html
g189823,Gävleborg County,Sweden,https://www.tripadvisor.com/Tourism-g189823-Gavleborg_County_Midnight_Sun_Coast-Tourism.html
g189807,Gotland County,Sweden,https://www.tripadvisor.com/Tourism-g189807-Gotland-Tourism.html
g189887,Halland County,Sweden,https://www.tripadvisor.com/Tourism-g189887-Halland_County_West_Coast-Tourism.html
g189809,Jämtland County,Sweden,https://www.tripadvisor.com/Tourism-g189809-Jamtland_County_Jamtland_and_Harjedalen-Tourism.html
g189847,Jönköping County,Sweden,https://www.tripadvisor.com/Tourism-g189847-Jonkoping_Jonkoping_County-Tourism.html
g189848,Kalmar County,Sweden,https://www.tripadvisor.com/Tourism-g189848-Kalmar_Kalmar_County-Tourism.html
g3228242,Kronoberg County,Sweden,https://www.tripadvisor.com/Tourism-g3228242-Kronoberg_County-Tourism.html
g189814,Norrbotten County,Sweden,https://www.tripadvisor.com/Tourism-g189814-Norrbotten_County-Tourism.html
g189861,Örebro County,Sweden,https://www.tripadvisor.com/Tourism-g189861-Orebro_Orebro_County-Tourism.html
g189862,Östergötland County,Sweden,https://www.tripadvisor.com/Tourism-g189862-Ostergotland_County-Tourism.html
g189834,Skåne County,Sweden,https://www.tripadvisor.com/Tourism-g189834-Skane_County-Tourism.html
g189866,Södermanland County,Sweden,https://www.tripadvisor.com/Tourism-g189866-Sodermanland_County-Tourism.html
g189852,Stockholm County,Sweden,https://www.tripadvisor.com/Tourism-g189852-Stockholm-Tourism.html
g189871,Uppsala County,Sweden,https://www.tripadvisor.com/Tourism-g189871-Uppsala_Uppsala_County-Tourism.html
g189872,Värmland County,Sweden,https://www.tripadvisor.com/Tourism-g189872-Varmland_County-Tourism.html
g189817,Västerbotten County,Sweden,https://www.tripadvisor.com/Tourism-g189817-Vasterbotten_County-Tourism.html
