City_id,City_name,Country_name,Link
g488116,Baie Lazare,Seychelles,https://www.tripadvisor.com/Tourism-g488116-Baie_Lazare_Mahe_Island-Tourism.html
g1185571,Beau Vallon,Seychelles,https://www.tripadvisor.com/Tourism-g1185571-Beau_Vallon_Mahe_Island-Tourism.html
g40997,Bel Air,Seychelles,https://www.tripadvisor.com/Tourism-g40997-Bel_Air_Maryland-Tourism.html
g612353,Bel Ombre,Seychelles,https://www.tripadvisor.com/Tourism-g612353-Bel_Ombre-Tourism.html
g35406,Cascade,Seychelles,https://www.tripadvisor.com/Tourism-g35406-Cascade_Idaho-Tourism.html
g477968,La Digue,Seychelles,https://www.tripadvisor.com/Tourism-g477968-La_Digue_Island-Tourism.html
g1193198,Mont Fleuri,Seychelles,https://www.tripadvisor.com/Tourism-g1193198-Mont_Fleuri_Mahe_Island-Tourism.html
g13946170,Plaisance,Seychelles,https://www.tripadvisor.com/Tourism-g13946170-Plaisance_Trinidad_Trinidad_and_Tobago-Tourism.html
g425029,Pointe La Rue,Seychelles,https://www.tripadvisor.com/Tourism-g425029-Saulon_la_Rue_Cote_d_Or_Bourgogne_Franche_Comte-Tourism.html
g488115,Port Glaud,Seychelles,https://www.tripadvisor.com/Tourism-g488115-Port_Glaud_Mahe_Island-Tourism.html
g17513005,Roche Caiman,Seychelles,https://www.tripadvisor.com/Tourism-g17513005-Roche_Caiman_Mahe_Island-Tourism.html
g44881,Saint Louis,Seychelles,https://www.tripadvisor.com/Tourism-g44881-Saint_Louis_Missouri-Tourism.html
g1193203,Takamaka,Seychelles,https://www.tripadvisor.com/Tourism-g1193203-Takamaka_Mahe_Island-Tourism.html
g2628852,Eastern Province,Sierra Leone,https://www.tripadvisor.com/Tourism-g2628852-Eastern_Province-Tourism.html
g2467801,Northern Province,Sierra Leone,https://www.tripadvisor.com/Tourism-g2467801-Northern_Province-Tourism.html
g2467810,Southern Province,Sierra Leone,https://www.tripadvisor.com/Tourism-g2467810-Southern_Province-Tourism.html
g41294,North East,Singapore,https://www.tripadvisor.com/Tourism-g41294-North_East_Maryland-Tourism.html
g312647,North West,Singapore,https://www.tripadvisor.com/Tourism-g312647-North_West_Province-Tourism.html
g4942047,South East,Singapore,https://www.tripadvisor.com/Tourism-g4942047-South_East_England_England-Tourism.html
g261628,South West,Singapore,https://www.tripadvisor.com/Tourism-g261628-South_West_Rocks_New_South_Wales-Tourism.html
g274923,Banská Bystrica Region,Slovakia,https://www.tripadvisor.com/Tourism-g274923-Banska_Bystrica_Banska_Bystrica_Region-Tourism.html
g274924,Bratislava Region,Slovakia,https://www.tripadvisor.com/Tourism-g274924-Bratislava_Bratislava_Region-Tourism.html
g274927,Košice Region,Slovakia,https://www.tripadvisor.com/Tourism-g274927-Kosice_Kosice_Region-Tourism.html
g274933,Nitra Region,Slovakia,https://www.tripadvisor.com/Tourism-g274933-Nitra_Nitra_Region-Tourism.html
g799591,Prešov Region,Slovakia,https://www.tripadvisor.com/Tourism-g799591-Presov_Presov_Region-Tourism.html
g274945,Trenčín Region,Slovakia,https://www.tripadvisor.com/Tourism-g274945-Trencin_Trencin_Region-Tourism.html
g663679,Trnava Region,Slovakia,https://www.tripadvisor.com/Tourism-g663679-Trnava_Trnava_Region-Tourism.html
g274946,Žilina Region,Slovakia,https://www.tripadvisor.com/Tourism-g274946-Zilina_Zilina_Region-Tourism.html
g2554464,Ajdovščina Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g2554464-Ajdovscina_Slovenian_Littoral_Region-Tourism.html
g644299,Ankaran Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g644299-Ankaran_Slovenian_Littoral_Region-Tourism.html
g4507853,Beltinci Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g4507853-Beltinci_Prekmurje_Region-Tourism.html
g8746817,Benedikt Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g8746817-Benedikt_Styria_Region-Tourism.html
g7746794,Bistrica ob Sotli Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g7746794-Bistrica_ob_Sotli_Styria_Region-Tourism.html
g189525,Bohinj Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g189525-Svendborg_Funen_and_Islands-Tourism.html
g189525,Borovnica Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g189525-Svendborg_Funen_and_Islands-Tourism.html
g187870,Bovec Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g187870-Venice_Veneto-Tourism.html
g13345753,Braslovče Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g13345753-Braslovce_Styria_Region-Tourism.html
g17702349,Brda Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g17702349-Stara_Brda_Pomerania_Province_Northern_Poland-Tourism.html
g1567720,Brežice Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g1567720-Brezice_Lower_Carniola_Region-Tourism.html
g2554463,Brezovica Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g2554463-Brezovica_Inner_Carniola_Region-Tourism.html
g7362859,Cankova Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g7362859-Cankova_Prekmurje_Region-Tourism.html
g20862479,Cerklje na Gorenjska Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g20862479-Na_Phon_Hoa_Binh_Province-Tourism.html
g2337490,Cerknica Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g2337490-Cerknica_Kras_Slovenian_Littoral_Region-Tourism.html
g670790,Cerkno Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g670790-Cerkno_Slovenian_Littoral_Region-Tourism.html
g2554462,Cerkvenjak Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g2554462-Cerkvenjak_Styria_Region-Tourism.html
g189525,Črenšovci Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g189525-Svendborg_Funen_and_Islands-Tourism.html
g1887526,Črna na Koroškem Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g1887526-Crna_na_Koroskem_Carinthia_Region-Tourism.html
g3385234,Črnomelj Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g3385234-Crnomelj_Lower_Carniola_Region-Tourism.html
g4226688,Destrnik Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g4226688-Destrnik_Styria_Region-Tourism.html
g277814,Divača Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g277814-Divaca_Slovenian_Littoral_Region-Tourism.html
g189525,Dobje Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g189525-Svendborg_Funen_and_Islands-Tourism.html
g189525,Dobrepolje Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g189525-Svendborg_Funen_and_Islands-Tourism.html
g7791092,Dobrova–Polhov Gradec Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g7791092-Polhov_Gradec_Upper_Carniola_Region-Tourism.html
g189525,Voucher Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g189525-Svendborg_Funen_and_Islands-Tourism.html
g635652,Dolenjske Toplice Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g635652-Dolenjske_Toplice_Lower_Carniola_Region-Tourism.html
g1238226,Domžale Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g1238226-Domzale_Upper_Carniola_Region-Tourism.html
g189525,Dornava Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g189525-Svendborg_Funen_and_Islands-Tourism.html
g7602717,Dravograd Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g7602717-Dravograd_Carinthia_Region-Tourism.html
g4555747,Gorenja Vas–Poljane Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g4555747-Gorenja_Vas_Upper_Carniola_Region-Tourism.html
g16492493,Gorje Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g16492493-Spodnje_Gorje_Upper_Carniola_Region-Tourism.html
g1182427,Gornji Grad Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g1182427-Gornji_Grad_Styria_Region-Tourism.html
g303838,Gornji Petrovci Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g303838-Trogir_Split_Dalmatia_County_Dalmatia-Tourism.html
g189525,Grad Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g189525-Svendborg_Funen_and_Islands-Tourism.html
g1077245,Grosuplje Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g1077245-Grosuplje_Lower_Carniola_Region-Tourism.html
g189525,Hajdina Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g189525-Svendborg_Funen_and_Islands-Tourism.html
g25578643,Hoče–Slivnica Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g25578643-Hoce_Slivnica_Styria_Region-Tourism.html
g189525,Hodoš Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g189525-Svendborg_Funen_and_Islands-Tourism.html
g17853843,Horjul Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g17853843-Horjul_Inner_Carniola_Region-Tourism.html
g8867474,Hrastnik Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g8867474-Hrastnik_Styria_Region-Tourism.html
g1463475,Hrpelje–Kozina Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g1463475-Kozina_Slovenian_Littoral_Region-Tourism.html
g2177201,Idrija Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g2177201-Idrija_Slovenian_Littoral_Region-Tourism.html
g2554460,Ig Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g2554460-Ig_Inner_Carniola_Region-Tourism.html
g8556691,Ivančna Gorica Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g8556691-Ivancna_Gorica_Lower_Carniola_Region-Tourism.html
g187870,Izola Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g187870-Venice_Veneto-Tourism.html
g3746149,Jesenice Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g3746149-Jesenice_Central_Bohemian_Region_Bohemia-Tourism.html
g8649014,Jezersko Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g8649014-Jezersko_Presov_Region-Tourism.html
g15363989,Juršinci Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g15363989-Jursinci_Styria_Region-Tourism.html
g815567,Kamnik Province Mun,Slovenia,https://www.tripadvisor.com/Tourism-g815567-Kamnik_Upper_Carniola_Region-Tourism.html
g1833772,Kanal ob Soči Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g1833772-Trnovo_ob_Soci_Slovenian_Littoral_Region-Tourism.html
g8323808,Kidričevo Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g8323808-Kidricevo_Styria_Region-Tourism.html
g187870,Kobarid Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g187870-Venice_Veneto-Tourism.html
g189525,Kobilje Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g189525-Svendborg_Funen_and_Islands-Tourism.html
g2019328,Kočevje Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g2019328-Kocevje_Lower_Carniola_Region-Tourism.html
g4463146,Komen Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g4463146-Komen_Slovenian_Littoral_Region-Tourism.html
g21121606,Komenda Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g21121606-Komenda_Central_Region-Tourism.html
g187870,Koper City Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g187870-Venice_Veneto-Tourism.html
g4481632,Kostanjevica na Krka Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g4481632-Kostanjevica_na_Krki_Lower_Carniola_Region-Tourism.html
g19089744,Kozje Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g19089744-Municipality_of_Kozje_Styria_Region-Tourism.html
g1034768,Križevci Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g1034768-Krizevci_Koprivnica_Krizevci_County_Central_Croatia-Tourism.html
g4555712,Kungota,Slovenia,https://www.tripadvisor.com/Tourism-g4555712-Zgornja_Kungota_Styria_Region-Tourism.html
g12812222,Kuzma Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g12812222-Kuzma_Prekmurje_Region-Tourism.html
g1077241,Laško Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g1077241-Lasko_Styria_Region-Tourism.html
g8405329,Lenart Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g8405329-Lenart_Styria_Region-Tourism.html
g1057701,Lendava Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g1057701-Lendava_Prekmurje_Region-Tourism.html
g4608195,Litija Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g4608195-Litija_Styria_Region-Tourism.html
g3207627,Ljubno Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g3207627-Ljubno_Styria_Region-Tourism.html
g609047,Ljutomer Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g609047-Ljutomer_Styria_Region-Tourism.html
g15307984,Log–Dragomer Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g15307984-Dragomer_Inner_Carniola_Region-Tourism.html
g1071703,Logatec Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g1071703-Logatec_Inner_Carniola_Region-Tourism.html
g6372117,Loška Dolina Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g6372117-Solnechnaya_Dolina-Tourism.html
g8725565,Loški Potok Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g8725565-Hrib_Loski_Potok_Lower_Carniola_Region-Tourism.html
g20862479,Lovrenc na Pohorje Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g20862479-Na_Phon_Hoa_Binh_Province-Tourism.html
g661723,Luče Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g661723-Sainte_Luce_sur_Loire_Nantes_Loire_Atlantique_Pays_de_la_Loire-Tourism.html
g5496139,Lukovica Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g5496139-Lukovica_Upper_Carniola_Region-Tourism.html
g9554082,Majšperk Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g9554082-Majsperk_Styria_Region-Tourism.html
g189525,Makole Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g189525-Svendborg_Funen_and_Islands-Tourism.html
g1226116,Markovci Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g1226116-Markovci_Styria_Region-Tourism.html
g1077244,Medvode Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g1077244-Medvode_Upper_Carniola_Region-Tourism.html
g3207623,Metlika Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g3207623-Metlika_Lower_Carniola_Region-Tourism.html
g3440324,Mežica Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g3440324-Mezica_Carinthia_Region-Tourism.html
g20862479,Miklavž na Dravské Polje Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g20862479-Na_Phon_Hoa_Binh_Province-Tourism.html
g2621990,Miren–Kostanjevica Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g2621990-Miren_Slovenian_Littoral_Region-Tourism.html
g17844691,Mirna Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g17844691-Mirna_Pec_Novo_Mesto_Lower_Carniola_Region-Tourism.html
g17844691,Mirna Pec Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g17844691-Mirna_Pec_Novo_Mesto_Lower_Carniola_Region-Tourism.html
g2554456,Mislinja Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g2554456-Mislinja_Carinthia_Region-Tourism.html
g658230,Mokronog–Trebelno Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g658230-Trebelno_Lower_Carniola_Region-Tourism.html
g4013959,Moravče Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g4013959-Zlate_Moravce_Nitra_Region-Tourism.html
g1025028,Moravske Toplice Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g1025028-Moravske_Toplice_Prekmurje_Region-Tourism.html
g1773813,Mozirje Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g1773813-Mozirje_Styria_Region-Tourism.html
g1725258,Municipality of Cirkulane,Slovenia,https://www.tripadvisor.com/Tourism-g1725258-City_of_Venice_Veneto-Tourism.html
g1190050,Municipality of Krško,Slovenia,https://www.tripadvisor.com/Tourism-g1190050-Garabito_Municipality_Province_of_Puntarenas-Tourism.html
g1190050,Municipality of Škofljica,Slovenia,https://www.tripadvisor.com/Tourism-g1190050-Garabito_Municipality_Province_of_Puntarenas-Tourism.html
g24871581,Muta Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g24871581-Muta_Ranchi_District_Jharkhand-Tourism.html
g2547279,Naklo Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g2547279-Naklo_Upper_Carniola_Region-Tourism.html
g858497,Nazarje Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g858497-Nazarje_Styria_Region-Tourism.html
g187870,Nova Gorica City Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g187870-Venice_Veneto-Tourism.html
g189525,Odranci Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g189525-Svendborg_Funen_and_Islands-Tourism.html
g4154056,Ormož Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g4154056-Ormoz_Styria_Region-Tourism.html
g19055923,Pesnica Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g19055923-Pesnica_pri_Mariboru_Styria_Region-Tourism.html
g189525,Piran Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g189525-Svendborg_Funen_and_Islands-Tourism.html
g1887828,Pivka Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g1887828-Pivka_Inner_Carniola_Region-Tourism.html
g11555559,Sub-Thursday Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g11555559-Weston_Subedge_Gloucestershire_England-Tourism.html
g189525,Podlehnik Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g189525-Svendborg_Funen_and_Islands-Tourism.html
g12365329,Poljčane Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g12365329-Poljcane_Styria_Region-Tourism.html
g8342809,Polzela Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g8342809-Polzela_Styria_Region-Tourism.html
g2281432,Prebold Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g2281432-Prebold_Styria_Region-Tourism.html
g775262,Preddvor Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g775262-Preddvor_Upper_Carniola_Region-Tourism.html
g2138979,Prevalje Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g2138979-Prevalje_Carinthia_Region-Tourism.html
g2057747,Puconci Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g2057747-Puconci_Prekmurje_Region-Tourism.html
g3410818,Rače–Fram Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g3410818-Fram_Styria_Region-Tourism.html
g13128453,Radeče Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g13128453-Radece_Styria_Region-Tourism.html
g616232,Radenci Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g616232-Radenci_Prekmurje_Region-Tourism.html
g8447473,Radlje ob Drava Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g8447473-Radlje_ob_Dravi_Styria_Region-Tourism.html
g274879,Radovljica Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g274879-Radovljica_Upper_Carniola_Region-Tourism.html
g10414081,Rečica ob Savinji Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g10414081-Recica_ob_Savinji-Tourism.html
g19089744,Pond in Pohorje Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g19089744-Municipality_of_Kozje_Styria_Region-Tourism.html
g644302,Rogaška Slatina Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g644302-Rogaska_Slatina_Styria_Region-Tourism.html
g7675949,Rogašovci Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g7675949-Rogasovci_Prekmurje_Region-Tourism.html
g8498761,Rogatec Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g8498761-Rogatec_Styria_Region-Tourism.html
g189525,Šalovci Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g189525-Svendborg_Funen_and_Islands-Tourism.html
g17535242,Selnica ob Dravi Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g17535242-Selnica_ob_Dravi_Styria_Region-Tourism.html
g7744153,Semič Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g7744153-Semic_Lower_Carniola_Region-Tourism.html
g1057705,Šempeter–Vrtojba Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g1057705-Sempeter_pri_Gorici_Slovenian_Littoral_Region-Tourism.html
g2158797,Šenčur Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g2158797-Sencur_Upper_Carniola_Region-Tourism.html
g2151481,Šentilj Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g2151481-Sentilj_v_Slovenskih_Goricah_Styria_Region-Tourism.html
g4473240,Šentjur Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g4473240-Sentjur_Styria_Region-Tourism.html
g3601960,Šentrupert Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g3601960-Sentrupert_Lower_Carniola_Region-Tourism.html
g3602003,Sevnica Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g3602003-Sevnica_Lower_Carniola_Region-Tourism.html
g277815,Sežana Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g277815-Sezana_Slovenian_Littoral_Region-Tourism.html
g17579051,Škocjan Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g17579051-Skocjan_Slovenian_Littoral_Region-Tourism.html
g608963,Škofja Loka Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g608963-Skofja_Loka_Upper_Carniola_Region-Tourism.html
g1887525,Slovenj Gradec City Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g1887525-Slovenj_Gradec_Styria_Region-Tourism.html
g1955053,Slovenska Bistrica Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g1955053-Slovenska_Bistrica_Styria_Region-Tourism.html
g1057707,Slovenske Konjice Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g1057707-Slovenske_Konjice_Styria_Region-Tourism.html
g12312185,Šmarje near Jelšah Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g12312185-Smarje_Pri_Jelsah_Styria_Region-Tourism.html
g1057704,Šmarješke Toplice Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g1057704-Smarjeske_Toplice_Lower_Carniola_Region-Tourism.html
g189525,Sodražica Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g189525-Svendborg_Funen_and_Islands-Tourism.html
g319789,Solčava Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g319789-Solcava_Styria_Region-Tourism.html
g12882517,Šoštanj Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g12882517-Sostanj_Styria_Region-Tourism.html
g189525,Municipality provi,Slovenia,https://www.tripadvisor.com/Tourism-g189525-Svendborg_Funen_and_Islands-Tourism.html
g24990465,Sveta Ana Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g24990465-Sveta_Ana_v_Slovenskih_Goricah_Styria_Region-Tourism.html
g1057707,Sveti Andraž in Slovenske Gorica Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g1057707-Slovenske_Konjice_Styria_Region-Tourism.html
g17462651,Sveti Jurij ob Ščavnica Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g17462651-Sveti_Anton_na_Pohorju_Radlje_ob_Dravi_Styria_Region-Tourism.html
g1057707,Sveti Jurij in Slovenske Gorica Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g1057707-Slovenske_Konjice_Styria_Region-Tourism.html
g304097,Sveti Tomaž Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g304097-Sveti_Stefan_Budva_Municipality-Tourism.html
g277811,Tabor Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g277811-Tabor_South_Bohemian_Region_Bohemia-Tourism.html
g815568,Tolmin Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g815568-Tolmin_Slovenian_Littoral_Region-Tourism.html
g4555835,Trbovlje Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g4555835-Trbovlje_Styria_Region-Tourism.html
g1900776,Trebnje Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g1900776-Trebnje_Lower_Carniola_Region-Tourism.html
g4971750,Trnovska Vas Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g4971750-Trnovska_Styria_Region-Tourism.html
g1989145,Tržič Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g1989145-Trzic_Upper_Carniola_Region-Tourism.html
g4481695,Trzin Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g4481695-Trzin_Upper_Carniola_Region-Tourism.html
g13197423,Velika Polana Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g13197423-Sllatina_e_Madhe-Tourism.html
g3382193,Velike Lašče Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g3382193-Velike_Lasce_Lower_Carniola_Region-Tourism.html
g2175462,Veržej Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g2175462-Verzej_Styria_Region-Tourism.html
g3181365,Vipava Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g3181365-Vipava_Inner_Carniola_Region-Tourism.html
g17615857,Vitanje Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g17615857-Vitanje_Styria_Region-Tourism.html
g189525,Vojnik Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g189525-Svendborg_Funen_and_Islands-Tourism.html
g4580686,Vransko Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g4580686-Vransko_Styria_Region-Tourism.html
g1439517,Vrhnika Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g1439517-Vrhnika_Inner_Carniola_Region-Tourism.html
g3396962,Vuzenica Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g3396962-Vuzenica_Carinthia_Region-Tourism.html
g1129672,Žalec Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g1129672-Zalec_Styria_Region-Tourism.html
g189525,Zavrč Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g189525-Svendborg_Funen_and_Islands-Tourism.html
g189525,Žetale Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g189525-Svendborg_Funen_and_Islands-Tourism.html
g7908992,Jury Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g7908992-Jury_Moselle_Grand_Est-Tourism.html
g8354250,Žirovnica Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g8354250-Zirovnica_Upper_Carniola_Region-Tourism.html
g3211021,Žužemberk Municipality,Slovenia,https://www.tripadvisor.com/Tourism-g3211021-Zuzemberk_Lower_Carniola_Region-Tourism.html
g2467830,Central Province,Solomon Islands,https://www.tripadvisor.com/Tourism-g2467830-Central_Province-Tourism.html
g2507404,Choiseul Province,Solomon Islands,https://www.tripadvisor.com/Tourism-g2507404-Choiseul_Choiseul_Quarter_St_Lucia-Tourism.html
g1728802,Guadalcanal Province,Solomon Islands,https://www.tripadvisor.com/Tourism-g1728802-Guadalcanal_Province_of_Seville_Andalucia-Tourism.html
g294140,Honiara,Solomon Islands,https://www.tripadvisor.com/Tourism-g294140-Honiara_Guadalcanal_Island-Tourism.html
g2040524,Isabel Province,Solomon Islands,https://www.tripadvisor.com/Tourism-g2040524-Isabel_Leyte_Province_Leyte_Island_Visayas-Tourism.html
g580219,Rennell and Bellona Province,Solomon Islands,https://www.tripadvisor.com/Tourism-g580219-Marina_di_Camerota_Camerota_Cilento_and_Vallo_di_Diano_National_Park_Province_of_Salerno_Campania-Tourism.html
g2467812,Western Province,Solomon Islands,https://www.tripadvisor.com/Tourism-g2467812-Western_Province-Tourism.html
g8405456,Awdal Region,Somalia,https://www.tripadvisor.com/Tourism-g8405456-Awdal_Region-Tourism.html
g187874,Bari,Somalia,https://www.tripadvisor.com/Tourism-g187874-Bari_Province_of_Bari_Puglia-Tourism.html
